date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,121.56,120.16,1.17,153.27,26.09,4394799,1.24,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,TEXMACO RAIL & ENG. LTD.,TEXRAIL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,104.53,103.04,1.45,130.75,25.09,896428,1.08,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,752,744.88,0.96,812.16,8,123869,1.02,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,NIP IND ETF IT,ITBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,31.45,31.73,-0.88,33.97,8,7983269,1.06,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,568.25,558.71,1.71,613.71,8,742270,1.06,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,263.38,262.56,0.31,284.45,8,3204294,1.13,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,125.32,124.16,0.93,135.35,8,12493381,1.24,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,125.32,124.16,0.93,135.35,8,12493381,1.24,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,263.38,262.56,0.31,284.45,8,3204294,1.13,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,NIP IND ETF IT,ITBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,31.45,31.73,-0.88,33.97,8,7983269,1.06,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,568.25,558.71,1.71,613.71,8,742270,1.06,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,752,744.88,0.96,812.16,8,123869,1.02,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1273.8,1250.2,1.89,0,0,12205969,1.35,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,13005,12912,0.72,0,0,277991,0.97,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,740.8,738.65,0.29,0,0,22132645,1.19,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1259.3,1263.3,-0.32,0,0,10938471,1.1,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,2140.4,2151.4,-0.51,0,0,2498087,0.97,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1273.8,1250.2,1.89,1626.49,27.69,12205969,1.35,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,740.8,738.65,0.29,924.6,24.81,22132645,1.19,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1259.3,1263.3,-0.32,1559.01,23.8,10938471,1.1,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1171.7,1187.6,-1.34,1444,23.24,6397637,1.03,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,2140.4,2151.4,-0.51,2627.56,22.76,2498087,0.97,public/portfolio.csv,Repo portfolio buy candidate from uploaded-format seed file,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1002.7,981.95,2.11,0,0,22139654,1.46,,Post-close segmented top gainer by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,ICICI BANK LTD.,ICICIBANK,gainer,market-movers,Large Cap Top Gainers,Track,1275,1250.2,1.98,0,0,22368063,1.4,,Post-close segmented top gainer by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainers,Track,1292.4,1268.1,1.92,0,0,7533477,1.26,,Post-close segmented top gainer by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,BAJAJ FINANCE LIMITED,BAJFINANCE,gainer,market-movers,Large Cap Top Gainers,Track,886.9,871.1,1.81,0,0,9182484,1.24,,Post-close segmented top gainer by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,TITAN COMPANY LIMITED,TITAN,loser,market-movers,Large Cap Top Losers,Review Risk,4104.9,4192.4,-2.09,0,0,1284686,0.91,,Post-close segmented top loser by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,NTPC LTD,NTPC,loser,market-movers,Large Cap Top Losers,Review Risk,355.65,362.4,-1.86,0,0,14244258,1.07,,Post-close segmented top loser by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,BHARTI AIRTEL LIMITED,BHARTIARTL,loser,market-movers,Large Cap Top Losers,Review Risk,1799,1813.3,-0.79,0,0,10377276,1.08,,Post-close segmented top loser by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1180.3,1187.6,-0.61,0,0,10983029,1.07,,Post-close segmented top loser by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,315.1,304.6,3.45,0,0,14382787,1.6,,Post-close segmented top gainer by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,REC LIMITED,RECLTD,gainer,market-movers,Mid Cap Top Gainers,Track,352.1,343.4,2.53,0,0,6848871,1.38,,Post-close segmented top gainer by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,THE INDIAN HOTELS CO. LTD,INDHOTEL,gainer,market-movers,Mid Cap Top Gainers,Track,666.7,652.25,2.22,0,0,1655943,1.27,,Post-close segmented top gainer by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,AU SMALL FINANCE BANK LTD,AUBANK,gainer,market-movers,Mid Cap Top Gainers,Track,978.5,958.9,2.04,0,0,886589,1.27,,Post-close segmented top gainer by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,VODAFONE IDEA LIMITED,IDEA,loser,market-movers,Mid Cap Top Losers,Review Risk,14.14,14.4,-1.81,0,0,957062662,1.37,,Post-close segmented top loser by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,5018,5065,-0.93,0,0,438077,0.87,,Post-close segmented top loser by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1412,1421.1,-0.64,0,0,1844917,0.94,,Post-close segmented top loser by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,MAX HEALTHCARE INS LTD,MAXHEALTH,loser,market-movers,Mid Cap Top Losers,Review Risk,1003.1,1007.45,-0.43,0,0,3057373,0.96,,Post-close segmented top loser by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,48.65,42.87,13.48,0,0,50082306,2.79,,Post-close segmented top gainer by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,7458,7052,5.76,0,0,1560136,1.71,,Post-close segmented top gainer by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1587,1544.5,2.75,0,0,100389,1.19,,Post-close segmented top gainer by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,gainer,market-movers,Small Cap Top Gainers,Track,233.89,228.23,2.48,0,0,11225494,1.5,,Post-close segmented top gainer by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,DWARIKESH SUGAR IND LTD,DWARKESH,loser,market-movers,Small Cap Top Losers,Review Risk,45.44,45.76,-0.7,0,0,986322,0.98,,Post-close segmented top loser by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,5.22,5.19,0.58,0,0,4836696,1.08,,Post-close segmented top loser by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,SENCO GOLD LIMITED,SENCO,loser,market-movers,Small Cap Top Losers,Review Risk,345.7,343.1,0.76,0,0,255261,1.02,,Post-close segmented top loser by daily change percent,,,
2026-06-09,"9 Jun 2026, 7:18:16 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,700.8,695.4,0.78,0,0,16911,0.81,,Post-close segmented top loser by daily change percent,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,HDFC BANK LTD,HDFCBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,755.2,738.35,2.28,973.92,28.96,31960561,1.46,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,ICICI BANK LTD.,ICICIBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1299.8,1275,1.95,1663.55,27.99,19606536,1.38,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,MAX HEALTHCARE INS LTD,MAXHEALTH,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1021.8,1003.1,1.86,1289.76,26.22,2249737,1.17,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,STATE BANK OF INDIA,SBIN,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1007.5,1002.7,0.48,1261.78,25.24,11181623,1.22,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,POWER GRID CORP. LTD.,POWERGRID,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,288.15,285.7,0.86,359.89,24.9,4675147,1.13,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,HDFC BANK LTD,HDFCBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,755.2,738.35,2.28,973.92,28.96,31960561,1.46,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,ICICI BANK LTD.,ICICIBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1299.8,1275,1.95,1663.55,27.99,19606536,1.38,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,STATE BANK OF INDIA,SBIN,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1007.5,1002.7,0.48,1261.78,25.24,11181623,1.22,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,MAX HEALTHCARE INS LTD,MAXHEALTH,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1021.8,1003.1,1.86,1289.76,26.22,2249737,1.17,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1270.5,1269.2,0.1,1577.23,24.14,15268489,1.13,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,5654,5625.5,0.51,6808.92,20.43,174339,0.99,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,11632,11611,0.18,13886.38,19.38,528300,0.9,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,9623.5,9615.5,0.08,11463.82,19.12,303975,0.88,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,AHLUWALIA CONT IND LTD,AHLUCONT,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,791.55,797.7,-0.77,940.99,18.88,63442,0.86,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,BALAJI AMINES LIMITED,BALAMINES,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,2157.1,2242.1,-3.79,2559.18,18.64,242981,0.83,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,5654,5625.5,0.51,6808.92,20.43,174339,0.99,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,11632,11611,0.18,13886.38,19.38,528300,0.9,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,9623.5,9615.5,0.08,11463.82,19.12,303975,0.88,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,AHLUWALIA CONT IND LTD,AHLUCONT,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,791.55,797.7,-0.77,940.99,18.88,63442,0.86,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,BALAJI AMINES LIMITED,BALAMINES,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,2157.1,2242.1,-3.79,2559.18,18.64,242981,0.83,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,MOREPEN LAB. LTD,MOREPENLAB,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,50.31,48.65,3.41,65.65,30.49,41557441,1.51,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,54.93,55.23,-0.54,68.53,24.76,26851640,1.22,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,230.72,233.89,-1.36,285.82,23.88,3088023,1.11,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,121.3,122.47,-0.96,149.78,23.48,2455605,1.06,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,DWARIKESH SUGAR IND LTD,DWARKESH,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,43.93,45.44,-3.32,53.82,22.52,569159,0.94,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,MOREPEN LAB. LTD,MOREPENLAB,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,50.31,48.65,3.41,65.65,30.49,41557441,1.51,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,54.93,55.23,-0.54,68.53,24.76,26851640,1.22,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,230.72,233.89,-1.36,285.82,23.88,3088023,1.11,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,121.3,122.47,-0.96,149.78,23.48,2455605,1.06,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,DWARIKESH SUGAR IND LTD,DWARKESH,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,43.93,45.44,-3.32,53.82,22.52,569159,0.94,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,753.25,755.35,-0.28,813.51,8,145611,0.91,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,NIP IND ETF IT,ITBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,31.61,31.68,-0.22,34.14,8,7354782,1.05,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,264.78,263.88,0.34,285.96,8,3616693,1.14,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,121.19,125.39,-3.35,130.89,8,34870607,1.19,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,NIPPONAMC - NETFAUTO,AUTOBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,267.7,267.68,0.01,289.12,8,49919,0.78,,Expert matrix long-term upside candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,121.19,125.39,-3.35,130.89,8,34870607,1.19,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,264.78,263.88,0.34,285.96,8,3616693,1.14,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,NIP IND ETF IT,ITBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,31.61,31.68,-0.22,34.14,8,7354782,1.05,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,753.25,755.35,-0.28,813.51,8,145611,0.91,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,571.7,569.3,0.42,617.44,8,749552,0.9,,Expert matrix intraday volume-shock candidate,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,755.2,738.35,2.28,0,0,31960561,1.46,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1299.8,1275,1.95,0,0,19606536,1.38,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
2026-06-10,"10 Jun 2026, 1:48:30 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1790.5,1779,0.65,0,0,963203,0.97,public/portfolio.csv,Repo portfolio management signal from uploaded-format seed file,,,
